,champion_name,match_rank_score,max_time,gold_earned,wards_placed,damage_dealt_to_objectives,damage_dealt_to_turrets,kda,total_damage_dealt_to_champions,total_damage_taken,total_minions_killed
61,Veigar,3.0,1895.5714285714287,8669.857142857143,23.0,2584.4285714285716,928.7142857142857,2.1988662131519274,9658.857142857143,14621.0,30.428571428571427
63,Pyke,3.0,1652.0,7985.0,18.0,655.0,655.0,1.875,11213.0,19405.0,38.0
65,Sona,3.0,1724.6333333333334,7965.466666666666,24.133333333333333,3087.1,1618.6333333333334,5.13031746031746,7758.066666666667,11342.266666666666,9.1
66,Veigar,3.0,1895.5714285714287,8669.857142857143,23.0,2584.4285714285716,928.7142857142857,2.1988662131519274,9658.857142857143,14621.0,30.428571428571427
67,Veigar,3.0,1895.5714285714287,8669.857142857143,23.0,2584.4285714285716,928.7142857142857,2.1988662131519274,9658.857142857143,14621.0,30.428571428571427
69,Blitzcrank,3.0,1937.0,8231.5,22.5,2846.0,1908.0,3.5416666666666665,8692.5,22443.5,39.5
71,Sona,3.0,1724.6333333333334,7965.466666666666,24.133333333333333,3087.1,1618.6333333333334,5.13031746031746,7758.066666666667,11342.266666666666,9.1
72,Fiddlesticks,3.0,1859.5,11238.0,28.0,4803.0,2785.5,3.825,16617.5,16829.5,38.0
73,Neeko,3.0,2041.8,10977.2,27.0,4695.4,1713.2,4.16,23597.0,20016.4,44.4
74,Sona,3.0,1724.6333333333334,7965.466666666666,24.133333333333333,3087.1,1618.6333333333334,5.13031746031746,7758.066666666667,11342.266666666666,9.1
75,Veigar,3.0,1895.5714285714287,8669.857142857143,23.0,2584.4285714285716,928.7142857142857,2.1988662131519274,9658.857142857143,14621.0,30.428571428571427
76,Sona,3.0,1724.6333333333334,7965.466666666666,24.133333333333333,3087.1,1618.6333333333334,5.13031746031746,7758.066666666667,11342.266666666666,9.1
77,Sona,3.0,1724.6333333333334,7965.466666666666,24.133333333333333,3087.1,1618.6333333333334,5.13031746031746,7758.066666666667,11342.266666666666,9.1
78,Veigar,3.0,1895.5714285714287,8669.857142857143,23.0,2584.4285714285716,928.7142857142857,2.1988662131519274,9658.857142857143,14621.0,30.428571428571427
79,Sona,3.0,1724.6333333333334,7965.466666666666,24.133333333333333,3087.1,1618.6333333333334,5.13031746031746,7758.066666666667,11342.266666666666,9.1
83,Sona,3.0,1724.6333333333334,7965.466666666666,24.133333333333333,3087.1,1618.6333333333334,5.13031746031746,7758.066666666667,11342.266666666666,9.1
84,Sona,3.0,1724.6333333333334,7965.466666666666,24.133333333333333,3087.1,1618.6333333333334,5.13031746031746,7758.066666666667,11342.266666666666,9.1
85,Janna,3.0,2039.0,9027.0,24.0,2447.0,1128.0,3.25,8763.0,19137.0,29.0
86,Neeko,3.0,2041.8,10977.2,27.0,4695.4,1713.2,4.16,23597.0,20016.4,44.4
92,Neeko,3.0,2041.8,10977.2,27.0,4695.4,1713.2,4.16,23597.0,20016.4,44.4
93,Lulu,3.0,1568.0,6818.0,18.0,2710.0,1675.0,4.5,7073.0,7724.0,8.0
95,Nami,3.0,1840.0,9493.0,27.0,4869.0,4178.0,7.666666666666667,9374.0,14304.0,10.0
96,Neeko,3.0,2041.8,10977.2,27.0,4695.4,1713.2,4.16,23597.0,20016.4,44.4
97,Neeko,3.0,2041.8,10977.2,27.0,4695.4,1713.2,4.16,23597.0,20016.4,44.4
