,account_id,assists,champion_id,champion_name,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,deaths,game_version,goldEarned,kda,kills,magicDamageDealtToChampions,match_id,match_rank_score,max_time,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealtToChampions,timeCCingOthers,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,trueDamageDealtToChampions,true_role,wardsKilled,wardsPlaced,visionScore,win,team_id,playerTop,playerJung,playerMid,playerADC,playerSupp,oppTop,oppJung,oppMid,oppADC,oppSupp
30,SmArprYvz-IP0cG60wZebu4_eF3u07ImpaqpHzysEF8CMPI,6,29,Twitch,1180,1180,11729,12,9.10.273.9316,12011,1.1666666666666667,6,626,4029475346,0,2226,16,0,16,7,15485,31,20920,24833,3032,165,4808,DUO_CARRY,4,7,17,0,200,Renekton,Kha'Zix,Syndra,Twitch,Braum,Sion,Lee Sin,Lux,Ashe,Nautilus
31,SmArprYvz-IP0cG60wZebu4_eF3u07ImpaqpHzysEF8CMPI,12,222,Jinx,10649,5757,16664,13,9.9.272.4950,17679,1.7692307692307692,12,4499,4026787528,0,2355,50,14,28,8,38368,45,46822,33517,3476,231,3954,DUO_CARRY,0,9,16,1,200,Fiora,Karthus,Orianna,Jinx,Lulu,Rumble,Zac,Corki,Varus,Soraka
32,SmArprYvz-IP0cG60wZebu4_eF3u07ImpaqpHzysEF8CMPI,15,236,Lucian,4868,1380,11108,8,9.9.272.4950,13744,2.625,15,2868,4026694077,0,1440,8,0,8,2,18959,7,22030,27213,3593,180,202,DUO_CARRY,0,7,9,0,100,Heimerdinger,Skarner,Talon,Lucian,Nami,Wukong,Master Yi,Zed,Kai'Sa,Neeko
33,SmArprYvz-IP0cG60wZebu4_eF3u07ImpaqpHzysEF8CMPI,10,222,Jinx,11059,6740,11393,6,9.9.272.4950,11893,2.8333333333333335,10,834,4026664809,0,1522,16,4,8,6,26514,18,28632,23780,2738,156,1283,DUO_CARRY,1,7,11,1,200,Heimerdinger,Nunu & Willump,Talon,Jinx,Soraka,Illaoi,Shaco,Zoe,Lucian,Blitzcrank
34,SmArprYvz-IP0cG60wZebu4_eF3u07ImpaqpHzysEF8CMPI,19,67,Vayne,22681,11635,9840,3,9.9.272.4950,17360,9.0,19,1761,4026596529,0,1733,12,8,0,7,21115,17,31040,21563,3656,208,8163,DUO_CARRY,5,9,18,1,200,Nasus,Nunu & Willump,Anivia,Vayne,Sona,Jayce,Jax,Kassadin,Draven,Nami
35,SmArprYvz-IP0cG60wZebu4_eF3u07ImpaqpHzysEF8CMPI,15,222,Jinx,12845,7339,13024,5,9.9.272.4950,13012,4.4,15,3085,4026548530,0,1475,16,8,8,7,33975,33,39258,28007,2298,181,2198,DUO_CARRY,0,6,10,1,200,Swain,Nunu & Willump,Vayne,Jinx,Nami,Morgana,Ivern,Yorick,Jhin,Ziggs
36,SmArprYvz-IP0cG60wZebu4_eF3u07ImpaqpHzysEF8CMPI,21,222,Jinx,25771,13693,10404,6,9.9.272.4950,17495,4.333333333333333,21,4533,4026531268,0,1400,18,9,0,6,34350,37,41456,19887,1889,197,2572,DUO_CARRY,1,6,14,1,200,Renekton,Lee Sin,Zoe,Jinx,Lulu,Garen,Warwick,Pyke,Vayne,Sona
37,SmArprYvz-IP0cG60wZebu4_eF3u07ImpaqpHzysEF8CMPI,5,22,Ashe,17442,10519,13701,6,9.9.272.4950,11024,2.0,5,3194,4025914792,0,1604,10,5,4,8,16376,39,19736,17212,2354,156,165,DUO_CARRY,2,8,14,1,200,Fiora,Warwick,Zed,Ashe,Lulu,Kayle,Nunu & Willump,Twisted Fate,Caitlyn,Zyra
38,SmArprYvz-IP0cG60wZebu4_eF3u07ImpaqpHzysEF8CMPI,2,67,Vayne,1338,1338,5859,7,9.1.257.7563,6735,0.42857142857142855,2,117,3900756341,0,1421,0,0,0,1,5952,7,6959,16742,1683,135,890,DUO_CARRY,0,6,7,0,100,Singed,Kayn,Veigar,Vayne,Rakan,Zilean,Master Yi,Lissandra,Ashe,Vel'Koz
39,SmArprYvz-IP0cG60wZebu4_eF3u07ImpaqpHzysEF8CMPI,17,81,Ezreal,19511,16791,9604,2,9.1.257.7563,16014,11.5,17,9654,3900771305,0,1446,12,5,4,6,24377,1,34205,19299,1947,223,174,DUO_CARRY,1,8,14,1,200,Nasus,Tryndamere,Morgana,Ezreal,Alistar,Teemo,Aatrox,Yasuo,Lucian,Veigar
40,SmArprYvz-IP0cG60wZebu4_eF3u07ImpaqpHzysEF8CMPI,10,81,Ezreal,3857,3857,8921,6,9.1.257.7563,11987,3.0,10,5623,3896133821,0,1830,4,0,0,9,10621,1,16410,19868,2971,126,166,DUO_CARRY,0,5,9,1,200,Wukong,Kayn,Cassiopeia,Ezreal,Zyra,Yasuo,Lee Sin,Lux,Varus,Brand
41,SmArprYvz-IP0cG60wZebu4_eF3u07ImpaqpHzysEF8CMPI,17,21,Miss Fortune,16264,8274,6767,5,7.24.211.4973,16462,4.6,17,3767,3447350197,2,1709,8,0,4,2,30387,18,34902,17049,3047,211,748,DUO_CARRY,2,11,20,1,100,Leona,Vladimir,Orianna,Miss Fortune,Alistar,Darius,Gangplank,Diana,Vayne,Janna
42,SmArprYvz-IP0cG60wZebu4_eF3u07ImpaqpHzysEF8CMPI,1,67,Vayne,5265,1670,6230,9,7.23.209.7302,8933,0.8888888888888888,1,778,3443738499,2,1712,9,0,7,3,6325,6,10066,20295,4659,132,2962,DUO_CARRY,2,6,8,0,100,Nasus,Master Yi,Azir,Vayne,Poppy,Kayle,Galio,Fizz,Miss Fortune,Morgana
43,SmArprYvz-IP0cG60wZebu4_eF3u07ImpaqpHzysEF8CMPI,4,81,Ezreal,14595,1990,14768,3,7.23.209.7302,15467,2.3333333333333335,4,4915,3442020104,2,2437,7,0,1,3,16548,0,21653,22892,3392,295,188,DUO_CARRY,1,17,23,0,100,Galio,Amumu,Lux,Ezreal,Lulu,Malzahar,Jarvan IV,Corki,Vayne,Sona
44,R1iCTO-qSz5Nqh6W1UgEJaRwW9PxvjTI78J4Hp4t3uPrTw,10,21,Miss Fortune,23421,8278,15861,8,9.13.280.4632,15765,2.5,10,1411,4105291769,1,2297,30,4,19,9,19903,11,21518,35473,8668,170,204,DUO_CARRY,2,13,22,1,200,Urgot,Vi,Heimerdinger,Miss Fortune,Blitzcrank,Kennen,Karthus,Ezreal,Ashe,Nautilus
45,R1iCTO-qSz5Nqh6W1UgEJaRwW9PxvjTI78J4Hp4t3uPrTw,4,51,Caitlyn,1803,782,3796,5,9.13.280.4632,6582,1.4,4,585,4105143763,1,1317,0,0,0,7,7814,8,8399,12062,2272,80,0,DUO_CARRY,0,5,8,0,200,Irelia,Qiyana,Orianna,Caitlyn,Nami,Mordekaiser,Evelynn,Lux,Ashe,Bard
46,R1iCTO-qSz5Nqh6W1UgEJaRwW9PxvjTI78J4Hp4t3uPrTw,5,110,Varus,1948,336,3898,6,9.13.280.4632,6518,1.8333333333333333,5,1386,4103711649,1,1237,1,0,0,5,6746,10,8133,10150,2954,59,0,DUO_CARRY,2,5,10,1,100,Teemo,Zac,Lux,Varus,Morgana,Garen,Kayn,Fizz,Ashe,Zilean
47,R1iCTO-qSz5Nqh6W1UgEJaRwW9PxvjTI78J4Hp4t3uPrTw,14,22,Ashe,17106,6133,35424,6,9.13.280.4632,19315,4.666666666666667,14,7607,4103631966,1,2932,39,13,22,4,27769,67,36327,39399,13245,163,950,DUO_CARRY,0,15,26,1,100,Ornn,Vi,Qiyana,Ashe,Neeko,Teemo,Twitch,Orianna,Ezreal,Nami
48,R1iCTO-qSz5Nqh6W1UgEJaRwW9PxvjTI78J4Hp4t3uPrTw,2,202,Jhin,1229,153,4736,10,9.12.277.6038,6339,0.8,2,1130,4075686135,0,1353,4,0,4,7,5284,11,6459,13803,1404,64,44,DUO_CARRY,0,6,5,0,200,Urgot,Shaco,Pyke,Jhin,Ornn,Vladimir,Ekko,Vladimir,Ezreal,Orianna
49,R1iCTO-qSz5Nqh6W1UgEJaRwW9PxvjTI78J4Hp4t3uPrTw,13,17,Teemo,17063,2958,18878,11,9.12.277.6038,22578,2.8181818181818183,13,29614,4074619103,0,2994,23,11,7,5,7702,53,38130,39929,16307,298,813,DUO_CARRY,0,16,24,0,100,Dr. Mundo,Talon,Ekko,Teemo,Thresh,Tahm Kench,Kha'Zix,Lux,Kai'Sa,Alistar
50,R1iCTO-qSz5Nqh6W1UgEJaRwW9PxvjTI78J4Hp4t3uPrTw,4,202,Jhin,8817,295,7087,9,9.12.277.6038,9005,1.1111111111111112,4,1212,4074316416,1,1754,6,2,3,9,12416,17,13677,18548,3200,147,48,DUO_CARRY,0,7,9,0,200,Sion,Ivern,Akali,Jhin,Taric,Trundle,Xin Zhao,Lux,Kai'Sa,Thresh
51,R1iCTO-qSz5Nqh6W1UgEJaRwW9PxvjTI78J4Hp4t3uPrTw,3,17,Teemo,16406,10586,8999,6,9.12.277.6038,12871,2.6666666666666665,3,15980,4074172272,0,2081,32,9,11,6,3700,40,20968,19419,5260,165,1287,DUO_CARRY,1,11,21,1,200,Teemo,Kha'Zix,Zed,Xayah,Rakan,Darius,Kayn,Xerath,Ezreal,Morgana
52,R1iCTO-qSz5Nqh6W1UgEJaRwW9PxvjTI78J4Hp4t3uPrTw,4,202,Jhin,6042,5448,5621,5,9.12.277.6038,9576,1.8,4,1542,4073288324,0,1774,0,0,0,1,10237,20,11955,12600,2447,147,176,DUO_CARRY,0,8,12,1,100,Vayne,Jarvan IV,Mordekaiser,Jhin,Lux,Gnar,Warwick,Swain,Miss Fortune,Braum
53,R1iCTO-qSz5Nqh6W1UgEJaRwW9PxvjTI78J4Hp4t3uPrTw,9,90,Malzahar,5269,1690,12782,7,9.12.277.6038,13564,2.2857142857142856,9,29697,4071035082,1,1717,0,0,0,1,705,63,30841,20765,1809,191,438,DUO_CARRY,0,7,12,0,100,Aatrox,Volibear,Nautilus,Kai'Sa,Neeko,Mordekaiser,Janna,Lux,Xayah,Thresh
54,R1iCTO-qSz5Nqh6W1UgEJaRwW9PxvjTI78J4Hp4t3uPrTw,2,110,Varus,768,768,11207,5,9.11.275.6613,12888,3.4,2,2442,4060822320,0,2353,0,0,0,1,20187,21,22721,20323,2136,236,90,DUO_CARRY,4,16,24,0,100,Poppy,Amumu,Lux,Varus,Sona,Teemo,Jarvan IV,Zed,Ezreal,Yuumi
55,J5RytJVQa0zlH9H80HCfyFxHwtmylNqyiYN1jTrJdRtbKw,11,22,Ashe,5269,5269,3437,1,9.13.279.7717,9122,13.0,11,954,4083467140,0,1320,0,0,0,5,12217,32,13171,8932,1913,79,0,DUO_CARRY,0,0,0,1,100,Ryze,Lux,Zyra,Ashe,Morgana,Sion,Sylas,Ryze,Jhin,Alistar
56,J5RytJVQa0zlH9H80HCfyFxHwtmylNqyiYN1jTrJdRtbKw,9,67,Vayne,19998,9179,16050,5,9.10.274.8345,14762,3.0,9,813,4046789792,0,2070,22,6,5,5,14451,14,22230,23432,4302,245,6965,DUO_CARRY,3,12,28,1,100,Jax,Rengar,Morgana,Vayne,Soraka,Aatrox,Master Yi,Zed,Varus,Veigar
57,J5RytJVQa0zlH9H80HCfyFxHwtmylNqyiYN1jTrJdRtbKw,6,67,Vayne,3318,3318,5490,2,9.10.274.8345,9526,5.0,6,120,4046618093,0,1377,4,0,0,7,8086,6,10245,10438,1177,167,2037,DUO_CARRY,2,6,15,1,200,Nasus,Hecarim,Miss Fortune,Vayne,Blitzcrank,Teemo,Jax,Heimerdinger,Ezreal,Lux
58,J5RytJVQa0zlH9H80HCfyFxHwtmylNqyiYN1jTrJdRtbKw,3,51,Caitlyn,19310,8291,20323,6,9.10.274.8345,15911,2.8333333333333335,3,3435,4045676074,0,2451,49,12,19,5,31551,28,37864,25237,4996,233,2876,DUO_CARRY,2,9,20,1,100,Nasus,Amumu,Vel'Koz,Caitlyn,Blitzcrank,Garen,Shyvana,Annie,Jhin,Yuumi
59,J5RytJVQa0zlH9H80HCfyFxHwtmylNqyiYN1jTrJdRtbKw,2,51,Caitlyn,11814,8363,5133,3,9.10.274.8345,7844,2.3333333333333335,2,636,4041911230,0,1367,8,4,1,2,9823,2,10459,8853,879,112,0,DUO_CARRY,4,8,21,1,100,Urgot,Zac,Irelia,Caitlyn,Yuumi,Singed,Elise,Kassadin,Jhin,Thresh
60,J5RytJVQa0zlH9H80HCfyFxHwtmylNqyiYN1jTrJdRtbKw,8,15,Sivir,18170,9732,10025,5,9.10.274.8345,14293,4.0,8,2324,4041892084,0,1842,15,0,8,5,24336,1,26917,18126,1923,198,256,DUO_CARRY,1,7,20,1,100,Urgot,Master Yi,Lux,Sivir,Thresh,Kayle,Lee Sin,Anivia,Ezreal,Skarner
61,J5RytJVQa0zlH9H80HCfyFxHwtmylNqyiYN1jTrJdRtbKw,4,51,Caitlyn,24162,8250,6066,6,9.10.274.8345,11835,1.3333333333333333,4,1351,4041007365,0,1843,8,0,0,9,11342,17,12783,11522,1902,181,90,DUO_CARRY,2,7,14,1,200,Urgot,Rammus,Katarina,Caitlyn,Lux,Kayle,Rengar,LeBlanc,Jinx,Nautilus
62,J5RytJVQa0zlH9H80HCfyFxHwtmylNqyiYN1jTrJdRtbKw,6,51,Caitlyn,15702,7773,11040,1,9.10.273.9316,14302,10.0,6,3689,4037458087,0,2062,24,8,8,2,24488,38,29433,19235,6004,238,1255,DUO_CARRY,8,7,28,1,100,Urgot,Sejuani,Diana,Caitlyn,Thresh,Shen,Gragas,Ziggs,Kai'Sa,Janna
63,J5RytJVQa0zlH9H80HCfyFxHwtmylNqyiYN1jTrJdRtbKw,5,15,Sivir,3736,2655,8291,8,9.10.273.9316,10269,1.375,5,65,4035072386,0,1587,8,0,4,7,18804,0,18869,19429,3682,182,0,DUO_CARRY,2,5,17,0,200,Gnar,Lee Sin,Akali,Sivir,Morgana,Garen,Kindred,Lux,Draven,Thresh
64,J5RytJVQa0zlH9H80HCfyFxHwtmylNqyiYN1jTrJdRtbKw,3,51,Caitlyn,3735,2427,11416,8,9.10.273.9316,10140,1.25,3,1386,4035031875,0,1782,16,0,8,8,18396,5,19783,18674,2763,151,0,DUO_CARRY,0,4,8,0,200,Nasus,Gragas,Gangplank,Caitlyn,Morgana,Fiora,Master Yi,Katarina,Jinx,Sona
65,J5RytJVQa0zlH9H80HCfyFxHwtmylNqyiYN1jTrJdRtbKw,7,22,Ashe,10166,10166,10293,3,9.10.273.9316,12357,6.666666666666667,7,2842,4034860253,0,1822,0,0,0,4,20550,54,23631,13680,2148,185,238,DUO_CARRY,3,8,20,1,100,Nasus,Vladimir,Talon,Ashe,Morgana,Fiora,Kennen,Sylas,Sivir,Thresh
